,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
73,247203400005939,59651123,2458351.0155117214,58350.5112384,20.0044422,0.167566821,0,zr,15.2708729,-27.9553543,0.720000029,-0.217999995,20180820511227,247,0x3,0x4,20.4400005,25.9818363,0.0351502784,0.106877521,4.55564514e-05,30,2.09800005,3
74,247203400005939,59941758,2458353.9219851005,58353.417581,20.0969925,0.175664127,0,zr,15.2709889,-27.9554405,0.714999974,-0.108000003,20180823417477,247,0x3,0x4,20.7999992,26.0905418,0.0296861082,0.108155943,3.23796739e-05,30,1.97399998,1
75,247203400005939,60143856,2458355.9430538528,58355.4385648,19.9351425,0.161347866,0,zr,15.2709226,-27.9553653,1.05799997,-0.236000001,20180825438403,247,0x3,0x4,20.4500008,26.0924168,0.0391824096,0.101766661,5.71409873e-05,30,1.91600001,3
76,247203400005939,60240750,2458356.9120280007,58356.4075,19.8824215,0.15657571,0,zr,15.2708539,-27.95542,0.754999995,-0.0419999994,20180826407488,247,0x3,0x4,20.0300007,26.1098156,0.0423976779,0.116040289,6.93895272e-05,30,1.97399998,3
77,247203400005939,60837599,2458362.8807372143,58362.3759954,20.4383469,0.199682474,0,zr,15.2708128,-27.9555469,0.481999993,-0.00200000009,20180901375694,247,0x3,0x4,20.7000008,26.0918293,0.0304665584,0.113610506,3.40295592e-05,30,1.98399997,1
78,247203400005939,60837818,2458362.882924787,58362.3781829,20.2359581,0.186946273,0,zr,15.2707811,-27.9555405,0.994000018,0.25,20180901377674,247,0x3,0x4,20.7199993,26.1094303,0.0308007952,0.104602225,3.50916271e-05,30,1.972,3
79,247203400005939,61038741,2458364.892222493,58364.387419,20.2690086,0.189393222,0,zr,15.270917,-27.9553138,0.88499999,-0.101000004,20180903387419,247,0x3,0x4,20.75,25.988451,0.0297962781,0.0989074111,3.29372488e-05,30,1.90900004,3
80,247203400005939,61137651,2458365.8813480446,58365.3765162,20.036377,0.170395434,0,zr,15.2709717,-27.9553293,0.414000005,-0.023,20180904375938,247,0x3,0x4,20.9599991,26.0738258,0.0273006279,0.105463468,2.76716728e-05,30,1.94099998,1
81,247203400005939,61137927,2458365.8841027226,58365.3792708,20.1649876,0.181355178,0,zr,15.2709411,-27.9554072,1.24699998,0.143999994,20180904379259,247,0x3,0x4,20.7999992,26.0714264,0.0331628397,0.113912575,4.03923405e-05,30,1.92900002,3
82,247203400005939,61337564,2458367.8805332435,58367.3756481,20.1267281,0.178186417,0,zr,15.2708531,-27.9553363,0.959999979,0.104999997,20180906375637,247,0x3,0x4,21.2800007,26.0642147,0.0279602893,0.10365925,2.90285116e-05,30,1.92200005,3
83,247203400005939,61441858,2458368.9234987847,58368.418588,20.1209507,0.177700132,0,zr,15.2709405,-27.9553616,0.944000006,-0.169,20180907418426,247,0x3,0x4,21.2000008,26.0954361,0.0302719772,0.105559915,3.39727776e-05,30,1.86699998,1
84,247203400005939,61539717,2458369.9021093864,58369.3971759,20.1654129,0.181389749,0,zr,15.2709275,-27.9553366,0.58099997,0.0790000036,20180908396574,247,0x3,0x4,21.3500004,26.0788994,0.0287776813,0.101277046,3.04910682e-05,30,1.86199999,3
85,247203400005939,61739749,2458371.9024757477,58371.3975,20.0931339,0.175333336,0,zr,15.2709987,-27.9554302,0.862999976,0.0810000002,20180910397326,247,0x3,0x4,21.1100006,26.1215782,0.0287841894,0.109527871,3.04420155e-05,30,1.86000001,1
86,247203400005939,61739842,2458371.903401675,58371.3984259,20.3158741,0.192653626,0,zr,15.2707337,-27.9554582,0.261000007,0.0560000017,20180910398414,247,0x3,0x4,21.1200008,26.1063213,0.0295716468,0.122596018,3.24028842e-05,30,1.86000001,3
87,247203400005939,61835915,2458372.8641491765,58372.3591551,20.4843407,0.201611817,0,zr,15.270874,-27.9554157,0.617999971,-0.180000007,20180911359144,247,0x3,0x4,20.9300003,26.1146336,0.0286522694,0.0981427804,3.01367818e-05,30,1.93299997,3
88,247203400005939,61943903,2458373.94405251,58373.4390394,20.0541382,0.171954274,0,zr,15.2709164,-27.9551926,0.275000006,0.0529999994,20180912438877,247,0x3,0x4,20.7299995,26.0696087,0.0290729962,0.12618421,3.098448e-05,30,1.97399998,3
89,247203400005939,62035476,2458374.8597964514,58374.3547685,20.1867294,0.18311128,0,zr,15.2709743,-27.9553978,0.97299999,0.0340000018,20180913354630,247,0x3,0x4,20.8299999,26.1210003,0.0291344505,0.0992047638,3.09961506e-05,30,1.92900002,1
90,247203400005939,62036517,2458374.870201719,58374.3651736,20.0907097,0.175125405,0,zr,15.2709378,-27.955337,0.899999976,-0.250999987,20180913365162,247,0x3,0x4,20.9200001,26.1149788,0.0268215463,0.106366314,2.64902519e-05,30,1.89400005,3
91,247203400005939,62241119,2458376.9162490624,58376.4111921,20.0218239,0.169110179,0,zr,15.2708837,-27.9554119,0.702000022,0.0780000016,20180915411030,247,0x3,0x4,20.7900009,26.1253166,0.0292344596,0.0782437027,3.13345772e-05,30,1.89499998,3
92,247203400005939,62339954,2458377.9046173617,58377.3995486,20.0032635,0.167461947,0,zr,15.2709393,-27.95541,0.680000007,-0.228,20180916399537,247,0x3,0x4,20.9099998,26.0627403,0.0300133228,0.113487497,3.3275548e-05,30,1.875,3
93,247203400005939,62340045,2458377.9055201733,58377.4004514,19.9755268,0.164982975,0,zr,15.2709235,-27.9553805,0.656000018,-0.0179999992,20180916400451,247,0x3,0x4,21.0,26.0620041,0.02965004,0.110508822,3.22320957e-05,30,1.87699997,1
94,247203400005939,62441549,2458378.920577137,58378.4154977,20.1431999,0.179562092,0,zr,15.270921,-27.9553353,0.700999975,-0.0120000001,20180917415486,247,0x3,0x4,21.1200008,26.0887108,0.0273249261,0.117246047,2.74478243e-05,30,1.92799997,3
95,247203400005939,62539665,2458379.901743448,58379.3966551,20.1193085,0.177561551,0,zr,15.2709019,-27.955377,0.837000012,0.100000001,20180918396620,247,0x3,0x4,21.1499996,26.1218491,0.0267708004,0.0988198146,2.66164843e-05,30,1.88,3
96,247203400005939,62641815,2458380.923255853,58380.4181597,19.9050808,0.15862897,0,zr,15.2709606,-27.9553234,0.546000004,0.0170000009,20180919417998,247,0x3,0x4,20.7000008,26.0982704,0.0339092053,0.12559855,4.11195542e-05,30,1.96500003,1
97,247203400005939,62835525,2458382.8603614504,58382.3552546,19.8096218,0.149979874,0,zr,15.2711725,-27.9553836,0.54400003,-0.282000005,20180921355243,247,0x3,0x4,20.2800007,26.0886879,0.0370991454,0.106004193,5.1386327e-05,30,1.86899996,3
98,247203400005939,62937574,2458383.8808510266,58383.3757407,20.0576515,0.172261387,0,zr,15.2708011,-27.9554235,0.629999995,0.165000007,20180922375509,247,0x3,0x4,20.3700008,26.0161381,0.045368664,0.120942995,7.56880981e-05,30,1.86500001,1
99,247203400005939,62939458,2458383.899693675,58383.3945833,19.769783,0.146385729,0,zr,15.2708104,-27.9553905,0.77700001,-0.122000001,20180922394583,247,0x3,0x4,20.4099998,26.0282669,0.0418809541,0.108150497,6.30032373e-05,30,1.903,3
100,247203400005939,63531321,2458389.8183183614,58389.3132176,20.2296944,0.18647027,0,zr,15.270959,-27.9554262,1.04999995,0.35800001,20180928313079,247,0x3,0x4,20.4400005,26.0606499,0.0386105254,0.0987562165,5.42338421e-05,30,1.93099999,1
101,247203400005939,63532305,2458389.828156308,58389.3230556,20.2090969,0.184879735,0,zr,15.2709808,-27.9553914,0.565999985,-0.164000005,20180928323044,247,0x3,0x4,20.6399994,26.0820885,0.0310510378,0.107038245,3.52144489e-05,30,1.89699996,3
102,247203400005939,67423129,2458428.7351158056,58428.2312963,20.0292816,0.16976966,0,zr,15.2708558,-27.9554252,0.977999985,0.0170000009,20181106231285,247,0x3,0x4,20.5599995,26.0924225,0.0332903415,0.115664728,4.38090719e-05,30,1.921,1
103,247203400005939,71812497,2458472.6254809503,58472.1249769,20.0927258,0.175298393,0,zr,15.270991,-27.9551944,0.460000008,-0.166999996,20181220124965,247,0x3,0x4,20.4300003,26.126421,0.0294252131,0.111811563,3.32157251e-05,30,1.91299999,3
104,247203400005939,94448167,2458698.984981924,58698.4816782,20.4742603,0.201228008,0,zr,15.270743,-27.9555581,1.02999997,0.063000001,20190803481667,247,0x3,0x4,20.8600006,25.9664879,0.0342179202,0.125421837,4.47679813e-05,30,1.87800002,1
