,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
478,665109400026025,249146440,2460245.964073637,60245.4644097,19.3081017,0.0886687338,0,zg,137.5034066,33.8028868,0.771000028,0.064000003,20231028464410,665,0x9,0x4,19.7700005,26.3169498,0.0354607068,-0.0278062318,6.30606664e-05,30,1.28100002,1
479,665209400015382,46017546,2458214.6778615927,58214.175463,18.4318638,0.0451941229,32768,zr,137.5031361,33.8025981,1.28900003,0.209000006,20180406175451,665,0x9,0x4,19.5799999,25.007555,0.0456678681,0.0994178429,5.37521992e-05,30,1.005,1
480,665209400015382,46019037,2458214.6927677,58214.1903704,18.3625679,0.0429836176,32768,zr,137.503097,33.8026027,0.356999993,0.0670000017,20180406190347,665,0x9,0x4,19.2800007,24.9822083,0.0561948456,0.119274609,9.7720862e-05,30,1.01699996,1
481,665209400015382,46322274,2458217.724875399,58217.2227431,18.4359055,0.0453272238,0,zr,137.5030739,33.8025607,1.59599996,0.153999999,20180409222720,665,0x9,0x4,20.9899998,26.1150646,0.0212411918,0.105457611,9.51522361e-06,30,1.08299994,1
482,665209400015382,46720010,2458221.701880906,58221.2001042,18.3161926,0.0415771715,0,zr,137.5031744,33.8025945,1.31099999,0.158000007,20180413200081,665,0x9,0x4,20.1299992,25.8516579,0.0355007239,0.118210278,2.69150969e-05,30,1.05799997,1
483,665209400015382,47017167,2458224.6731842104,58224.1716782,18.3889961,0.0438109785,32768,zr,137.5031479,33.8025067,0.68599999,0.0930000022,20180416171655,665,0x9,0x4,20.0300007,25.3196812,0.0329147577,0.106338941,2.30347305e-05,30,1.02699995,1
484,665209400015382,47315868,2458227.659911012,58227.1586806,18.3834629,0.0436361916,0,zr,137.5031353,33.80256,1.85399997,0.250999987,20180419158657,665,0x9,0x4,21.1800003,26.2452755,0.0226270445,0.113800675,1.07860606e-05,30,1.02100003,1
485,665209400015382,47819501,2458232.695771567,58232.1950116,18.3167591,0.0415939987,32768,zr,137.5031276,33.8026156,0.460999995,-0.0759999976,20180424194965,665,0x9,0x4,18.3799992,25.0957966,0.0458883457,0.104132906,0.000133411988,30,1.11800003,1
486,665209400015382,48915444,2458243.654171002,58243.1544444,18.3477249,0.0425272062,0,zr,137.5031263,33.8026171,1.722,0.195999995,20180505154421,665,0x9,0x4,20.9300003,26.235199,0.0273567326,0.0863605142,1.56560418e-05,30,1.09000003,1
487,665209400015382,49516615,2458249.665321214,58249.1661574,18.1963425,0.0381983966,32768,zr,137.5031274,33.8025321,1.153,0.171000004,20180511166157,665,0x9,0x4,19.6200008,25.4097443,0.0504085831,0.11730165,6.05440473e-05,30,1.17700005,1
488,665209400015382,50617207,2458260.6702362807,58260.1720718,18.364233,0.0430351608,0,zr,137.5031431,33.8025511,1.50600004,0.221000001,20180522172060,665,0x9,0x4,20.8400002,26.216116,0.0239751339,0.115847543,1.19762135e-05,30,1.35300004,1
489,665209400015382,50816898,2458262.66714482,58262.1689815,18.3333683,0.0420913957,0,zr,137.5031518,33.8027828,0.305999994,0.173999995,20180524168970,665,0x9,0x4,19.9799995,27.0632038,0.037623968,0.111508153,6.47273191e-05,60,1.36899996,2
490,665209400015382,50918460,2458263.682855482,58263.1846065,18.3816853,0.0435801819,0,zr,137.5031377,33.8026141,1.82200003,0.196999997,20180525184595,665,0x9,0x4,20.8400002,27.3973026,0.0235234424,0.119766921,1.14996692e-05,90,1.505,2
491,665209400015382,62052201,2458375.017964803,58374.5220139,18.5109997,0.0478857979,0,zr,137.5031918,33.8025667,0.513000011,-0.0329999998,20180913522002,665,0x9,0x4,19.6599998,26.1954308,0.0360785499,0.119758792,2.84269317e-05,30,1.84800005,1
492,665209400015382,62952814,2458384.0247117006,58383.5281481,18.3182468,0.0416382551,0,zr,137.503138,33.8025307,0.808000028,0.0790000036,20180922528148,665,0x9,0x4,20.1200008,26.1915302,0.0353259593,0.11604397,2.66204752e-05,30,1.50899994,1
493,665209400015382,63348509,2458387.981953104,58387.4850926,18.3774509,0.0434471779,0,zr,137.503184,33.802581,0.77700001,0.0839999989,20180926485081,665,0x9,0x4,20.0200005,26.1499557,0.0395942777,0.109585501,3.30623734e-05,30,1.86800003,3
494,665209400015382,63348600,2458387.9828674733,58387.4860069,18.3984051,0.0441101789,0,zr,137.5031518,33.8024959,0.796000004,0.0599999987,20180926485995,665,0x9,0x4,19.9500008,26.1698208,0.0447730385,0.109436594,4.23837009e-05,30,1.85500002,1
495,665209400015382,63453078,2458389.0277286144,58388.530787,18.376112,0.0434052348,0,zr,137.5030896,33.8025838,1.38999999,0.188999996,20180927530741,665,0x9,0x4,20.3099995,26.2053909,0.0361895524,0.113484539,2.75969469e-05,30,1.38600004,3
496,665209400015382,63551716,2458390.0141834114,58389.5171644,18.4010124,0.04419351,0,zr,137.5031322,33.8025715,1.14499998,0.150999993,20180928517153,665,0x9,0x4,20.5900002,26.2272282,0.0264900103,0.109271936,1.47914925e-05,30,1.46500003,3
497,665209400015382,63650288,2458390.9999791626,58390.5028819,18.3981781,0.0441029482,0,zr,137.5031108,33.8025645,1.449,0.216000006,20180929502870,665,0x9,0x4,20.5200005,26.1662903,0.0281147696,0.119990759,1.66095742e-05,30,1.56500006,1
498,665209400015382,63650378,2458391.0008820337,58390.5037847,18.3933411,0.0439488403,0,zr,137.5031347,33.8025617,0.970000029,0.00999999978,20180929503785,665,0x9,0x4,20.3299999,26.2054462,0.02745004,0.0925599486,1.5866799e-05,30,1.55599999,3
499,665209400015382,64352917,2458398.026857706,58397.5291782,18.4209099,0.0448357798,0,zr,137.5031382,33.8025608,1.602,0.164000005,20181006529120,665,0x9,0x4,21.1100006,26.1840458,0.0222266205,0.106510513,1.04613355e-05,30,1.25399995,3
500,665209400015382,67053832,2458425.038498437,58424.5383218,18.3225479,0.0417665355,0,zr,137.5031599,33.8026601,0.903999984,0.0529999994,20181102538310,665,0x9,0x4,20.3999996,26.2717819,0.0279198773,0.12450818,1.64275953e-05,30,1.02400005,1
501,665209400015382,67053924,2458425.039424424,58424.5392477,18.3459816,0.0424740091,0,zr,137.5031716,33.8026063,1.25300002,0.112000003,20181102539236,665,0x9,0x4,20.4599991,26.2791996,0.030086752,0.119491719,1.91279669e-05,30,1.023,3
502,665209400015382,67149718,2458425.9974560896,58425.4971875,18.3473358,0.0425153412,0,zr,137.5031333,33.8027248,0.953000009,0.063000001,20181103497176,665,0x9,0x4,20.1700001,26.2447491,0.0335518308,0.118336312,2.40474656e-05,30,1.09500003,3
503,665209400015382,67251814,2458427.018514602,58426.5181481,18.3735504,0.0433251001,0,zr,137.5031152,33.8026624,1.86699998,0.182999998,20181104518137,665,0x9,0x4,20.7199993,26.2818527,0.0339862853,0.121614531,2.46805394e-05,30,1.046,3
504,665209400015382,67254856,2458427.048934212,58426.5485648,18.3295898,0.0419776291,0,zr,137.5031987,33.8023212,0.93599999,0.114,20181104548530,665,0x9,0x4,20.0,26.1860981,0.0385949202,0.124724999,3.18999082e-05,30,1.00899994,1
505,665209400015382,67348356,2458427.9840238057,58427.4835648,18.3530388,0.0426899269,0,zr,137.5031833,33.8027217,0.578000009,0.0359999985,20181105483553,665,0x9,0x4,20.2999992,26.231411,0.0318631008,0.121378452,2.15073978e-05,30,1.11800003,1
506,665209400015382,67348548,2458427.9859452946,58427.4854861,18.3044281,0.0412293971,0,zr,137.5031543,33.8027601,0.865999997,0.0439999998,20181105485428,665,0x9,0x4,20.3700008,26.2568378,0.0320214853,0.121414594,2.18886325e-05,30,1.11199999,3
507,665209400015382,67451821,2458429.018775694,58428.5182176,18.2792797,0.0404979959,0,zr,137.5032433,33.8026893,0.773999989,-0.0909999982,20181106518206,665,0x9,0x4,20.2299995,26.2645435,0.0331108533,0.12263678,2.3253262e-05,30,1.03699994,3
508,665209400015382,67551922,2458430.0198783386,58429.5192245,18.2762241,0.040410243,0,zr,137.5032023,33.8028206,0.839999974,0.0350000001,20181107519225,665,0x9,0x4,20.4099998,26.2995911,0.0319820866,0.123820856,2.31820941e-05,30,1.03100002,3
509,665209400015382,67649571,2458430.9964646795,58430.4957176,18.3853016,0.0436941721,0,zr,137.5031126,33.8025553,2.43600011,0.224000007,20181108495660,665,0x9,0x4,21.4300003,26.2646656,0.0201703124,0.0995105803,8.65775928e-06,30,1.06700003,1
510,665209400015382,67649663,2458430.997379065,58430.4966319,18.3995705,0.0441474169,0,zr,137.5031302,33.8025534,1.99800003,0.194000006,20181108496620,665,0x9,0x4,21.5100002,26.2549362,0.0197877474,0.103653915,8.35774426e-06,30,1.06500006,3
511,665209400015382,67752017,2458432.021018337,58431.5201736,18.337553,0.0422178917,0,zr,137.5031506,33.8025627,0.778999984,0.0320000015,20181109520174,665,0x9,0x4,20.6499996,26.2309456,0.028475713,0.114822872,1.72174296e-05,30,1.023,3
512,665209400015382,67852084,2458433.021784812,58432.5208449,18.3771458,0.0434376113,0,zr,137.5031158,33.8025188,1.92200005,0.225999996,20181110520833,665,0x9,0x4,21.2000008,26.2495346,0.0218540914,0.107888527,1.00956622e-05,30,1.01999998,3
513,665209400015382,68046187,2458434.9629987883,58434.461875,18.2809525,0.0405461676,0,zr,137.5030339,33.8025074,0.782000005,0.0130000003,20181112461817,665,0x9,0x4,20.2999992,26.2473831,0.0296824723,0.108131833,1.85643112e-05,30,1.125,1
514,665209400015382,68047628,2458434.9774098527,58434.4762847,18.3625851,0.0429841317,0,zr,137.5031146,33.8025483,1.02900004,0.0240000002,20181112476250,665,0x9,0x4,20.3799992,26.2469921,0.0256561749,0.11298544,1.39245903e-05,30,1.08599997,3
515,665209400015382,68151603,2458436.01725333,58435.5160301,18.2712097,0.0402667448,0,zr,137.5030714,33.8025149,0.989000022,0.0579999983,20181113516018,665,0x9,0x4,19.3099995,26.2589149,0.0432185158,0.114114955,4.74231056e-05,30,1.01600003,3
516,665209400015382,68353476,2458438.036181069,58437.5347685,18.3866463,0.0437366478,0,zr,137.5031401,33.8025512,2.1099999,0.231000006,20181115534768,665,0x9,0x4,21.3799992,26.2681694,0.0221916474,0.103112772,1.03648881e-05,30,1.00100005,1
517,665209400015382,68650825,2458441.009940813,58440.5082523,18.3519859,0.0426576436,0,zr,137.5031389,33.802545,2.37199998,0.254000008,20181118508241,665,0x9,0x4,21.5499992,26.2414589,0.0226628892,0.10907761,1.0961372e-05,30,1.01100004,1
518,665209400015382,68944141,2458443.943368626,58443.441412,18.4758244,0.0466667749,0,zr,137.50314,33.8025565,1.45099998,0.305999994,20181121441400,665,0x9,0x4,21.1200008,26.2561646,0.0253118686,0.0971920341,1.36079998e-05,30,1.11300004,1
519,665209400015382,69341987,2458447.9221853577,58447.4198727,18.3811417,0.0435630754,0,zr,137.5031566,33.8025515,0.497000009,0.0209999997,20181125419792,665,0x9,0x4,19.9799995,26.2484989,0.0373642221,0.121482193,2.97007646e-05,30,1.14600003,1
520,665209400015382,69351481,2458448.0171358744,58447.5148148,18.4074249,0.0443992876,0,zr,137.5031462,33.8025933,0.890999973,0.0790000036,20181125514803,665,0x9,0x4,20.2800007,26.2669296,0.0310699474,0.1043038,2.03072941e-05,30,1.0,1
521,665209400015382,70150209,2458456.0050973967,58455.5020949,18.4196091,0.0447934605,32768,zr,137.5031153,33.8025768,1.61500001,0.214000002,20181203502060,665,0x9,0x4,20.5799999,25.8474598,0.0346765406,0.119814895,2.51458059e-05,30,1.00100005,1
522,665209400015382,70751086,2458462.0143473777,58461.5108681,18.4082432,0.0444256477,0,zr,137.5031083,33.8025905,1.78699994,0.243000001,20181209510833,665,0x9,0x4,20.6800003,25.9029732,0.0272015464,0.112617068,1.54986246e-05,30,1.01499999,1
523,665209400015382,71052712,2458465.030834528,58464.5271296,18.3869476,0.0437461771,0,zr,137.5031083,33.8026089,2.48000002,0.223000005,20181212527118,665,0x9,0x4,21.3500004,26.239563,0.0242677368,0.118938878,1.24515564e-05,30,1.04700005,1
524,665209400015382,71752978,2458472.0339692165,58471.5297801,18.424654,0.0449578911,0,zr,137.5031338,33.8025401,1.26900005,0.0909999982,20181219529780,665,0x9,0x4,20.7800007,26.2430019,0.0226481017,0.0997933969,1.08819759e-05,30,1.09300005,1
525,665209400015382,72033681,2458474.841183488,58474.3368171,18.4468765,0.0456907935,0,zr,137.5031374,33.8025169,1.10399997,0.149000004,20181222336817,665,0x9,0x4,20.3899994,26.2341423,0.0291423965,0.105091296,1.80525913e-05,30,1.17999995,1
526,665209400015382,72644216,2458480.9468806647,58480.4421644,18.3651943,0.0430649817,0,zr,137.5031468,33.8025942,0.852999985,0.00400000019,20181228442130,665,0x9,0x4,20.2999992,26.2431259,0.0294324756,0.123138793,1.82035092e-05,30,1.00399995,1
527,665209400015382,72745034,2458481.955116301,58481.4503472,18.3673038,0.0431304574,0,zr,137.5031587,33.8025701,0.925000012,0.0680000037,20181229450336,665,0x9,0x4,20.8400002,26.260458,0.0240141135,0.108909801,1.20817858e-05,30,1.00999999,1
528,665209400015382,73247233,2458486.9773483584,58486.472338,18.4233456,0.0449151956,0,zr,137.5031125,33.8025447,1.85800004,0.201000005,20190103472326,665,0x9,0x4,21.2099991,26.2758293,0.0221644919,0.106842726,1.03875491e-05,30,1.05599999,1
529,665209400015382,73847224,2458492.977493965,58492.4722454,18.403656,0.0442782231,32768,zr,137.5031846,33.8025592,1.31099999,0.131999999,20190109472234,665,0x9,0x4,20.2700005,25.3917408,0.0327090137,0.0929241553,2.25750337e-05,30,1.09099996,1
530,665209400015382,73945537,2458493.9606526257,58493.4553704,18.3613644,0.0429463759,0,zr,137.5031146,33.8025746,1.60500002,0.167999998,20190110455359,665,0x9,0x4,21.5,26.2588005,0.0204926897,0.10040351,8.92952175e-06,30,1.05999994,1
531,665209400015382,74841623,2458502.921755293,58502.4162384,18.3361263,0.0421747081,0,zr,137.5031,33.8025944,0.981999993,-0.0120000001,20190119416227,665,0x9,0x4,19.7999992,26.1457825,0.0384244621,0.109852076,3.14770405e-05,30,1.03499997,2
532,665209400015382,74843666,2458502.9421839733,58502.4366667,18.4250011,0.0449692234,0,zr,137.5030385,33.8025426,0.869000018,0.0370000005,20190119436655,665,0x9,0x4,20.0200005,26.2154884,0.0330529213,0.123249248,2.28683384e-05,30,1.07200003,2
533,665209400015382,74929976,2458503.805301385,58503.2997685,18.212328,0.0386284888,0,zr,137.503157,33.8025777,0.614000022,-0.27700001,20190120299757,665,0x9,0x4,18.3700008,25.9176407,0.0454898104,0.104271829,0.000100953199,30,1.05900002,2
534,665209400015382,74933265,2458503.838183973,58503.3326505,18.4975948,0.0474169068,0,zr,137.5031004,33.8024353,0.638000011,-0.00200000009,20190120332604,665,0x9,0x4,18.9599991,26.0577087,0.035071414,0.108070537,4.33142632e-05,30,1.01400006,2
535,665209400015382,74934931,2458503.8548508617,58503.3493171,18.5224209,0.048289571,0,zr,137.5031382,33.8025681,0.404000014,0.118000001,20190120349271,665,0x9,0x4,18.8400002,25.9615231,0.040143609,0.114920191,5.7944897e-05,30,1.00300002,2
536,665209400015382,74936629,2458503.8718303577,58503.3662963,18.5236359,0.0483327433,0,zr,137.5031205,33.8025726,0.423999995,-0.213,20190120366296,665,0x9,0x4,18.8600006,25.9586945,0.0420790166,0.12459249,6.44587344e-05,30,1.0,2
537,665209400015382,74938407,2458503.8896084684,58503.3840741,18.5400887,0.0489219427,0,zr,137.502925,33.8025854,0.786000013,0.230000004,20190120384062,665,0x9,0x4,19.3400002,26.1091518,0.0390390083,0.10010054,3.97777694e-05,30,1.00600004,2
538,665209400015382,74940151,2458503.907050863,58503.4015162,18.3902626,0.0438511334,0,zr,137.5031074,33.8025825,0.721000016,0.140000001,20190120401493,665,0x9,0x4,19.9599991,26.26544,0.0328870304,0.0981201828,2.32367001e-05,30,1.01999998,2
539,665209400015382,74941884,2458503.924377557,58503.4188426,18.4229889,0.0449035242,0,zr,137.5031071,33.8025883,1.17200005,0.115000002,20190120418831,665,0x9,0x4,20.0200005,26.2641373,0.0337166563,0.104504056,2.44450766e-05,30,1.04299998,2
540,665209400015382,74943528,2458503.9408246335,58503.4352894,18.4082355,0.0444253832,0,zr,137.5031414,33.8025556,0.677999973,0.0810000002,20190120435278,665,0x9,0x4,19.8999996,26.2673817,0.0317139998,0.107456326,2.19104677e-05,30,1.074,2
541,665209400015382,74945164,2458503.9571790067,58503.4516435,18.3588409,0.0428684428,0,zr,137.5031534,33.8025571,0.746999979,-0.142000005,20190120451644,665,0x9,0x4,19.1700001,26.1350193,0.0410810634,0.118104562,4.74039807e-05,30,1.11600006,2
542,665209400015382,75126054,2458505.76610777,58505.260544,18.2251816,0.0389788374,0,zr,137.5031752,33.8025113,0.463,-0.00200000009,20190122260532,665,0x9,0x4,18.7700005,26.2486458,0.0379371122,0.0880156383,5.86249407e-05,30,1.14699996,2
543,665209400015382,75127340,2458505.7789667617,58505.2734028,18.3797054,0.0435179658,0,zr,137.5029684,33.8026159,0.300999999,0.100000001,20190122273391,665,0x9,0x4,18.4899998,26.2551231,0.0435036756,0.105053842,8.91406016e-05,30,1.10800004,2
544,665209400015382,75128596,2458505.7915247446,58505.2859606,18.3079796,0.041334033,0,zr,137.5032352,33.8024354,0.805000007,-0.0109999999,20190122285949,665,0x9,0x4,18.7999992,26.2815304,0.0440188609,0.0935684368,7.35161157e-05,30,1.07700002,2
545,665209400015382,75129857,2458505.804140726,58505.2985764,18.5244179,0.0483605526,0,zr,137.5031484,33.8026486,0.228,-0.0329999998,20190122298565,665,0x9,0x4,18.8199997,26.2767601,0.0399198644,0.0938995555,5.82773646e-05,30,1.051,2
546,665209400015382,75131130,2458505.816872408,58505.3113079,18.0932693,0.035568729,0,zr,137.5031873,33.8027126,0.555999994,0.0350000001,20190122311308,665,0x9,0x4,18.7999992,26.2560024,0.0379687846,0.102694318,5.57928252e-05,30,1.03100002,2
547,665209400015382,75133863,2458505.844199204,58505.3386343,18.3227673,0.0417730883,0,zr,137.5031297,33.8025872,0.893999994,-0.063000001,20190122338137,665,0x9,0x4,18.9300003,26.2523994,0.0392932966,0.111055739,4.86817844e-05,30,1.005,2
548,665209400015382,75135237,2458505.8579378007,58505.3523727,18.1428642,0.0368035175,0,zr,137.5030939,33.8025134,0.656000018,0.0869999975,20190122352118,665,0x9,0x4,19.0,26.2736397,0.0401535071,0.109136529,4.78711554e-05,30,1.00100005,2
549,665209400015382,75136592,2458505.871491193,58505.3659259,18.3430557,0.0423848927,0,zr,137.5030283,33.8024886,0.796000004,0.0359999985,20190122365914,665,0x9,0x4,18.9500008,26.2686977,0.0385605879,0.104034171,4.75985653e-05,30,1.00100005,2
550,665209400015382,75137892,2458505.8844890697,58505.3789236,18.3983192,0.0441074371,0,zr,137.5030592,33.8026445,0.492000014,0.0659999996,20190122378912,665,0x9,0x4,18.9200001,26.2848911,0.0392658561,0.0951346532,5.36300322e-05,30,1.00600004,2
551,665209400015382,75226001,2458506.765588663,58506.2600116,18.4352818,0.045306623,0,zr,137.5032523,33.8025935,0.740999997,0.0280000009,20190123260000,665,0x9,0x4,19.7000008,26.2643795,0.0360766277,0.0985878929,2.8887318e-05,30,1.13999999,2
552,665209400015382,75227629,2458506.7818735777,58506.2762963,18.4085579,0.0444357879,0,zr,137.5032066,33.8025677,0.702000022,0.0579999983,20190123276285,665,0x9,0x4,19.6800003,26.2627048,0.0345102809,0.102333657,2.57610318e-05,30,1.09300005,2
553,665209400015382,75229223,2458506.7978112856,58506.2922338,18.3756561,0.0433909781,0,zr,137.5031716,33.8025322,0.994000018,-0.075000003,20190123292222,665,0x9,0x4,19.7700005,26.2758408,0.0373412706,0.0999988914,2.95490245e-05,30,1.05799997,2
554,665209400015382,75230829,2458506.8138762927,58506.3082986,18.4633808,0.0462442711,0,zr,137.503029,33.8025842,0.414999992,0.0270000007,20190123308287,665,0x9,0x4,19.8500004,26.2785091,0.0350296535,0.0996607691,2.57388401e-05,30,1.03199995,2
555,665209400015382,75232517,2458506.830751507,58506.3251736,18.2934151,0.0409071147,0,zr,137.5031073,33.8025612,1.34599996,0.116999999,20190123325162,665,0x9,0x4,19.3799992,26.2687092,0.039304737,0.107523948,3.99926175e-05,30,1.01300001,2
556,665209400015382,75234255,2458506.848136025,58506.3425579,18.5136147,0.0479779169,0,zr,137.5031581,33.8025385,1.01800001,0.169,20190123342095,665,0x9,0x4,20.2199993,26.2787342,0.0322182253,0.107161336,2.16879962e-05,30,1.00199997,2
557,665209400015382,75235964,2458506.8652195367,58506.3596412,18.3591042,0.0428765714,0,zr,137.5030797,33.8026044,1.37,0.143999994,20190123359641,665,0x9,0x4,20.1700001,26.2643642,0.0276012793,0.113082416,1.59844913e-05,30,1.0,2
558,665209400015382,75237718,2458506.882766052,58506.3771875,18.4100742,0.0444846638,0,zr,137.5031573,33.8025702,1.29999995,0.209000006,20190123377176,665,0x9,0x4,20.1000004,26.27528,0.0304172449,0.114188872,1.94858676e-05,30,1.00600004,2
559,665209400015382,75239354,2458506.8991204514,58506.3935417,18.345377,0.0424555838,0,zr,137.5031382,33.8025583,1.09399998,0.0549999997,20190123393530,665,0x9,0x4,19.9400005,26.2706337,0.0315954126,0.111232385,2.07928697e-05,30,1.01999998,2
560,665209400015382,75240968,2458506.9152664486,58506.4096875,18.328022,0.041930493,0,zr,137.5030654,33.8024637,0.707000017,0.0489999987,20190123409676,665,0x9,0x4,19.8199997,26.2662849,0.0378622189,0.108227096,3.06977854e-05,30,1.04200006,2
561,665209400015382,75242471,2458506.9302897216,58506.4247106,18.2890282,0.0407796055,0,zr,137.5031628,33.802631,0.699999988,0.074000001,20190123424711,665,0x9,0x4,19.4799995,26.2513847,0.041419208,0.107279181,3.9501796e-05,30,1.06900001,1
562,665209400015382,75526532,2458509.770931099,58509.2653241,18.3638573,0.0430235192,0,zr,137.5031194,33.8025619,1.47599995,0.0350000001,20190126265301,665,0x9,0x4,20.6499996,26.2500458,0.0277531128,0.113606967,1.62802553e-05,30,1.10000002,1
563,665209400015382,76821105,2458522.7166150645,58522.2110532,18.3887444,0.0438030139,0,zr,137.5030992,33.8025622,2.3039999,0.266000003,20190208211042,665,0x9,0x4,21.3899994,26.220459,0.0239288267,0.109796599,1.19936703e-05,30,1.15799999,1
564,665209400015382,76822997,2458522.735538504,58522.2299769,18.4089527,0.0444484986,0,zr,137.5030885,33.8025746,1.898,0.228,20190208229664,665,0x9,0x4,21.2900009,26.2166576,0.0217960682,0.112414785,1.00901907e-05,30,1.10000002,2
565,665209400015382,76823293,2458522.7385013634,58522.2329398,18.395874,0.0440294594,0,zr,137.5031047,33.8025688,1.62100005,0.187000006,20190208232789,665,0x9,0x4,21.3999996,26.2236805,0.021067325,0.110357232,9.29918951e-06,30,1.09300005,2
566,665209400015382,76823590,2458522.741464322,58522.2359028,18.3628902,0.0429935791,0,zr,137.5030934,33.8025718,2.09200001,0.213,20190208235752,665,0x9,0x4,21.4500008,26.2327251,0.0237585139,0.109063931,1.17263917e-05,30,1.08500004,2
567,665209400015382,76823885,2458522.744415681,58522.2388542,18.3786221,0.043483939,0,zr,137.5031091,33.8025774,1.903,0.287,20190208238715,665,0x9,0x4,21.4799995,26.2334557,0.0222689044,0.112101473,1.03276252e-05,30,1.07799995,2
568,665209400015382,76824180,2458522.7473670407,58522.2418056,18.346611,0.042493213,0,zr,137.5031333,33.8025488,2.72300005,0.273000002,20190208241667,665,0x9,0x4,21.3799992,26.2414722,0.0210597403,0.107374221,9.30434908e-06,30,1.07200003,2
569,665209400015382,76824476,2458522.7503298987,58522.2447685,18.372591,0.0432951674,0,zr,137.5031118,33.802588,1.58399999,0.165999994,20190208244618,665,0x9,0x4,20.9599991,26.2414303,0.022589881,0.106951617,1.06776888e-05,30,1.06599998,2
570,665209400015382,76824771,2458522.7532812576,58522.2477199,18.3831234,0.0436254852,0,zr,137.5030905,33.8025733,2.16700006,0.263999999,20190208247581,665,0x9,0x4,21.5200005,26.2369537,0.0230095983,0.103751965,1.11336312e-05,30,1.05999994,2
571,665209400015382,76825068,2458522.756244217,58522.2506829,18.302597,0.0411755964,0,zr,137.5031267,33.8025441,2.93400002,0.310000002,20190208250532,665,0x9,0x4,21.6499996,26.230526,0.0235819854,0.108125746,1.16718647e-05,30,1.05400002,2
572,665209400015382,76825363,2458522.759195576,58522.2536343,18.3464756,0.0424890667,0,zr,137.5031122,33.8025437,1.92999995,0.203999996,20190208253495,665,0x9,0x4,21.6499996,26.2403679,0.0262696315,0.105530195,1.4442101e-05,30,1.04900002,2
573,665209400015382,76825659,2458522.7621584334,58522.2565972,18.4059086,0.0443505235,0,zr,137.5031284,33.8025697,2.69700003,0.323000014,20190208256447,665,0x9,0x4,21.6499996,26.233736,0.0243380312,0.105476432,1.24427597e-05,30,1.04400003,2
574,665209400015382,76825956,2458522.7651213934,58522.2595602,18.3096008,0.0413818955,0,zr,137.5031326,33.8025375,3.18700004,0.324000001,20190208259410,665,0x9,0x4,21.6700001,26.2445412,0.0239310134,0.107652389,1.20031882e-05,30,1.03900003,2
575,665209400015382,76826251,2458522.768072751,58522.2625116,18.3029709,0.0411865935,0,zr,137.5031313,33.8025638,2.52600002,0.210999995,20190208262373,665,0x9,0x4,21.7299995,26.2499046,0.0235069916,0.104377553,1.15460753e-05,30,1.03499997,2
576,665209400015382,76826547,2458522.7710356093,58522.2654745,18.3493938,0.0425782241,0,zr,137.5031079,33.8025592,2.73699999,0.289000005,20190208265336,665,0x9,0x4,21.7399998,26.2422771,0.0246946923,0.106429659,1.2716564e-05,30,1.03100002,2
577,665209400015382,76826843,2458522.773998568,58522.2684375,18.3530312,0.0426897109,0,zr,137.5031074,33.8025482,2.55900002,0.252999991,20190208268299,665,0x9,0x4,21.75,26.2439289,0.0235546678,0.10382577,1.16209703e-05,30,1.02699995,2
578,665209400015382,76827140,2458522.776961525,58522.2714005,18.3608875,0.0429316387,0,zr,137.5031075,33.8025772,2.16100001,0.219999999,20190208271262,665,0x9,0x4,21.7600002,26.2497654,0.0248248428,0.108361669,1.28919282e-05,30,1.023,2
579,665209400015382,76827437,2458522.779935983,58522.274375,18.4474411,0.0457095727,0,zr,137.5030951,33.8025822,2.27600002,0.342000008,20190208274225,665,0x9,0x4,21.6499996,26.2512417,0.0215753112,0.104672611,9.74363411e-06,30,1.01999998,2
580,665209400015382,76827733,2458522.782898941,58522.277338,18.3711014,0.0432486795,0,zr,137.5030934,33.8025702,1.86300004,0.268000007,20190208277199,665,0x9,0x4,21.6299992,26.2409763,0.0219850074,0.106896862,1.00738744e-05,30,1.01699996,2
581,665209400015382,76828031,2458522.7858734,58522.2803125,18.3697624,0.0432069637,0,zr,137.5031288,33.8025499,2.2809999,0.204999998,20190208280174,665,0x9,0x4,21.7299995,26.2456379,0.0237600859,0.105467543,1.17685795e-05,30,1.01400006,2
582,665209400015382,76828329,2458522.7888594563,58522.2832986,18.4229851,0.0449034125,0,zr,137.5031193,33.8025795,2.523,0.270999998,20190208283148,665,0x9,0x4,21.5499992,26.2438011,0.0208282433,0.109227642,9.02556712e-06,30,1.01100004,2
583,665209400015382,76828627,2458522.7918339144,58522.2862731,18.3682919,0.0431611836,0,zr,137.5031153,33.8025736,2.77399993,0.305999994,20190208286134,665,0x9,0x4,21.7000008,26.2451458,0.0230739415,0.110726818,1.11078289e-05,30,1.00899994,2
584,665209400015382,76828925,2458522.7948200726,58522.2892593,18.3810978,0.0435617305,0,zr,137.503116,33.8025509,2.37400007,0.230000004,20190208289120,665,0x9,0x4,21.5300007,26.2439575,0.0224796813,0.109621726,1.05760082e-05,30,1.00699997,2
