,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
0,419113100009258,44827144,2458202.7771311686,58202.2714468,17.4800797,0.0283476543,0,zg,167.1676686,0.2674084999999999,3.89100003,0.451000005,20180325271366,419,0xd,0x1,20.8099995,26.1216469,0.0358981714,-0.04370372,3.58695288e-05,30,1.23800004,1
1,419113100009258,45125913,2458205.764730723,58205.2591319,17.4958382,0.0285833161,0,zg,167.1676467,0.2674294999999999,1.71099997,0.0659999996,20180328259074,419,0xd,0x1,19.7700005,26.1609821,0.0365322046,-0.0745529011,6.53954776e-05,30,1.23899996,1
2,419113100009258,45128013,2458205.7857370744,58205.2801389,17.5248814,0.0290282834,0,zg,167.1677407,0.2674019999999999,0.611999989,0.0260000005,20180328279873,419,0xd,0x1,19.75,26.1575375,0.0399736091,-0.0683097541,8.08155819e-05,30,1.24399996,1
3,419113100009258,45427799,2458208.7834955347,58208.2779977,17.5742435,0.0298170783,32768,zg,167.167685,0.2672540999999999,0.294,0.0199999996,20180331277986,419,0xd,0x1,17.75,25.5521717,0.0473909229,-0.0132582216,0.000782413175,30,1.25,1
4,419113100009258,47516511,2458229.6695415755,58229.1651157,17.1410713,0.0241654254,0,zg,167.1675724,0.2675168,1.63300002,-0.0240000002,20180421165104,419,0xd,0x1,20.1299992,26.1219082,0.0418925658,-0.0913402364,7.01531098e-05,30,1.26800001,1
5,419113100009258,48118981,2458235.693823551,58235.1898148,17.634201,0.030832326,0,zg,167.1676725,0.2674068,1.71399999,0.194999993,20180427189803,419,0xd,0x1,19.8400002,26.1392021,0.0389352627,-0.0580313429,7.4642121e-05,30,1.24000001,1
6,419113100009258,48416914,2458238.672930866,58238.1691435,17.4496346,0.02790365,0,zg,167.1676935,0.2673865999999999,1.48699999,0.130999997,20180430169132,419,0xd,0x1,19.5699997,26.1087151,0.0401082262,-0.060220141,9.52418122e-05,30,1.23899996,1
7,419113100009258,48919122,2458243.694620448,58243.1912269,17.2792053,0.0256768502,0,zg,167.1675582,0.2675685999999999,2.46499991,-0.356000006,20180505191215,419,0xd,0x1,20.5900002,26.0985546,0.0410493799,-0.101533227,5.09536621e-05,30,1.26300001,1
8,419113100009258,49517019,2458249.673091132,58249.1701968,17.6134396,0.0304735061,32768,zg,167.1677528,0.2674302,2.91000009,0.250999987,20180511170197,419,0xd,0x1,20.6800003,25.5386467,0.0424111672,-0.0521932803,5.18828638e-05,30,1.25600004,1
9,419113100009258,50415969,2458258.6617915453,58258.1596991,17.5014534,0.0286682546,65535,zg,167.1676607,0.2675292,1.722,-0.00200000009,20180520159699,419,0xd,0x1,20.3299999,26.0895519,0.0378196761,-0.0906533301,5.01623108e-05,30,1.28100002,1
10,419113100009258,67354075,2458428.0376295056,58427.5407523,17.2497978,0.0253342856,0,zg,167.1677027,0.2675064999999999,2.57299995,-0.0379999988,20181105540741,419,0xd,0x1,20.3899994,26.0533619,0.0447815396,-0.0037438774,6.55867261e-05,30,1.70000005,1
11,419113100009258,67652012,2458431.0172541826,58430.5201273,17.4336491,0.0276763551,0,zg,167.1676551,0.2673953,2.41599989,0.0850000009,20181108520012,419,0xd,0x1,20.9500008,26.0381603,0.0372164585,-0.0636975765,3.56272212e-05,30,1.84000003,1
12,419113100009258,68448318,2458438.981015641,58438.4831829,17.4706001,0.0282078274,0,zg,167.1676435,0.2674233999999999,4.25600004,0.479000002,20181116483171,419,0xd,0x1,21.0599995,25.9583778,0.0389698036,-0.0247707814,3.66006643e-05,30,2.06599998,1
13,419113100009258,68552512,2458440.023056069,58439.5251273,17.6418171,0.0309659224,0,zg,167.1676649,0.2674499,3.84899998,0.287,20181117525116,419,0xd,0x1,21.3400002,25.9523754,0.0350126214,-0.0881902948,2.94203764e-05,30,1.55299997,1
14,419113100009258,68750146,2458441.9995827083,58441.5014699,17.3324585,0.0263273735,0,zg,167.1677828,0.2674754999999999,2.30699992,0.0379999988,20181119501458,419,0xd,0x1,20.3899994,25.7533016,0.0409410782,-0.0507040471,5.37896267e-05,30,1.71000004,1
15,419113100009258,69646504,2458450.9640213726,58450.4650463,17.5352631,0.0291907545,0,zg,167.1676698,0.2674093,1.89300001,0.136000007,20181128465035,419,0xd,0x1,20.1100006,26.0409393,0.0423373058,-0.0407896452,6.76770142e-05,30,1.847,1
16,419113100009258,70750002,2458462.0000986923,58461.5000231,17.49963,0.0286406279,0,zg,167.1676552,0.2674653,4.23600006,0.386000007,20181209500012,419,0xd,0x1,20.6900005,25.6618557,0.0375693142,-0.0517784581,4.11789479e-05,30,1.36500001,1
17,419113100009258,71047991,2458464.9802941484,58464.479919,17.4087257,0.0273298826,0,zg,167.1676816,0.2674153,4.50199986,0.414000005,20181212479641,419,0xd,0x1,21.2399998,26.0511379,0.0341649204,-0.0373840667,2.72822654e-05,30,1.41600001,1
18,419113100009258,71750083,2458472.0019103447,58471.5008333,17.3478203,0.0265224744,0,zg,167.1677005,0.2674120999999999,3.00999999,0.0359999985,20181219500799,419,0xd,0x1,20.8299999,26.156702,0.0368675962,-0.0853061676,3.73145049e-05,30,1.28699994,1
19,419113100009258,72152363,2458476.025107837,58475.5236343,17.6049194,0.0303285029,0,zg,167.1677477,0.2674397,3.73300004,0.400000006,20181223523623,419,0xd,0x1,20.4699993,26.1440372,0.0391670205,-0.0333150178,5.1304065e-05,30,1.255,1
20,419113100009258,73348185,2458487.9844584297,58487.4818519,17.6077709,0.0303768925,0,zg,167.1676698,0.2674372999999999,4.83500004,0.386999995,20190104481840,419,0xd,0x1,21.5900002,26.1572018,0.0310394038,-0.0827622041,2.25980548e-05,30,1.25699997,1
21,419113100009258,73747792,2458491.980891766,58491.4779282,17.3863754,0.0270271916,32768,zg,167.167606,0.2674649,3.30900002,0.151999995,20190108477917,419,0xd,0x1,20.1700001,25.4039497,0.0444481522,-0.0345755629,7.15921997e-05,30,1.23699999,1
22,419113100009258,74047767,2458494.980896091,58494.4776736,17.5060177,0.0287376903,0,zg,167.1676982,0.2674187,4.83599997,0.509000003,20190111477604,419,0xd,0x1,21.6599998,26.1233845,0.031400878,-0.0715105236,2.31557988e-05,30,1.23800004,1
23,419113100009258,75454201,2458509.0463249614,58508.5420139,17.1370277,0.024124803,0,zg,167.1678898,0.2675148,1.05400002,0.00300000003,20190125542002,419,0xd,0x1,19.1100006,26.0638371,0.0499037728,-0.032232251,0.000219112844,30,1.59899998,1
24,419113100009258,75742037,2458511.924875196,58511.4203704,17.3718071,0.026833903,0,zg,167.1676849,0.2674457,5.37900019,0.0700000003,20190128420370,419,0xd,0x1,20.7600002,26.094595,0.038984824,-0.0248040557,4.28238454e-05,30,1.23800004,1
25,419113100009258,76045862,2458514.9633199223,58514.4586227,17.566206,0.0296858028,32768,zg,167.1676061,0.2674773999999999,1.75100005,0.237000003,20190131458611,419,0xd,0x1,19.4200001,24.1994915,0.0675766543,-0.0164478086,0.000358539284,30,1.27900004,1
26,419113100009258,76942104,2458523.92622926,58523.4210417,17.2490997,0.0253263041,32768,zg,167.167826,0.2674614,0.513999999,-0.00800000038,20190209421030,419,0xd,0x1,18.6000004,23.7562733,0.047461044,-0.0446172431,0.000600173778,30,1.25600004,1
27,419113100009258,78431437,2458538.8200987605,58538.314375,17.4989662,0.0286305733,32768,zg,167.1676916,0.2674481,3.36800003,0.412999988,20190224314363,419,0xd,0x1,20.1100006,25.4598408,0.045100484,-0.0314685814,8.82297318e-05,30,1.27499998,1
28,419113100009258,78927718,2458543.783008071,58543.2771875,17.4062786,0.0272963643,32768,zg,167.1675088,0.2675052,1.16400003,-0.0130000003,20190301277188,419,0xd,0x1,19.4599991,25.1071796,0.156903267,-0.0549259484,0.00214527268,30,1.34099996,1
29,419113100009258,80233837,2458556.8442517794,58556.3383796,17.0395813,0.0232040528,0,zg,167.1674848,0.2674186,1.28100002,-0.164000005,20190314338380,419,0xd,0x1,20.1599998,26.0991917,0.0405960493,-0.0430369563,6.27278569e-05,30,1.26800001,1
30,419113100009258,80531269,2458559.81853957,58559.3126968,17.488842,0.0284781884,0,zg,167.167738,0.267436,2.81500006,0.254999995,20190317312697,419,0xd,0x1,20.1800003,26.0853615,0.0398268327,-0.0460050032,5.88125986e-05,30,1.245,1
31,419113100009258,81327172,2458567.777415259,58567.2717245,17.5516167,0.0294503439,0,zg,167.1677083,0.2674188,4.18900013,0.39199999,20190325271678,419,0xd,0x1,21.2099991,26.0276031,0.032521639,-0.0428286418,2.59913031e-05,30,1.23699999,1
32,419113100009258,81825349,2458572.759037843,58572.2534954,17.5964928,0.0301863551,32768,zg,167.1676264,0.2674393999999999,2.62100005,0.175999999,20190330253461,419,0xd,0x1,20.4099998,25.3689404,0.0429166108,-0.087869741,6.22858206e-05,30,1.23800004,1
33,419113100009258,82125151,2458575.756950169,58575.2515162,17.652895,0.031162139,32768,zg,167.1677113,0.2674129,3.62400007,0.472000003,20190402251273,419,0xd,0x1,20.5400009,25.1964989,0.044984635,-0.0420864373,6.86545391e-05,30,1.23699999,1
34,419113100009258,82623085,2458580.736079353,58580.2308565,17.5430031,0.0293130614,0,zg,167.1676959,0.2674055,4.57200003,0.428000003,20190407230613,419,0xd,0x1,21.3700008,26.0946751,0.0336049348,-0.0753771216,2.70260098e-05,30,1.23800004,1
35,419113100009258,83216844,2458586.6733719422,58586.1684491,17.5267944,0.0290580913,0,zg,167.1677161,0.2674193999999999,2.97199988,0.442999989,20190413168391,419,0xd,0x1,20.8199997,26.0089798,0.0401846468,-0.049792964,4.34679423e-05,30,1.31200004,1
36,419113100009258,83718869,2458591.6933229687,58591.1886921,17.6376762,0.0308931433,0,zg,167.1676684,0.2674189,1.24000001,0.151999995,20190418188692,419,0xd,0x1,19.6900005,26.0599098,0.047285147,-0.0448483787,0.000113980081,30,1.24699998,1
