,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
0,398107400017907,55346094,2458307.961460314,58307.4609491,16.7469234,0.0173026957,0,zg,15.5381405,-4.2446748,7.01800013,0.769999981,20180708460938,398,0x7,0x4,21.0599995,25.9397736,0.035437841,-0.0395975262,2.99111907e-05,30,1.64999998,1
1,398107400017907,56144256,2458315.943842198,58315.4425694,16.6518173,0.0167625882,0,zg,15.5382848,-4.2449597,8.31499958,0.92900002,20180716442523,398,0x7,0x4,21.4899998,25.8412971,0.0277835187,-0.0298205558,1.74796714e-05,30,1.62,1
2,398107400017907,56444214,2458318.94369576,58318.4421412,16.7958908,0.0176017005,0,zg,15.5383145,-4.2447871,7.40700006,0.630999982,20180719442130,398,0x7,0x4,21.6399994,26.1148205,0.0276240949,-0.0457152165,1.69226751e-05,30,1.56099999,1
3,398107400017907,57043685,2458324.9389581787,58324.4368519,16.6525269,0.0167664234,32768,zg,15.5380964,-4.2446702,4.00600004,0.537999988,20180725436840,398,0x7,0x4,20.0100002,25.6654205,0.0529969707,-0.00212883786,0.000114387964,30,1.48500001,1
4,398107400017907,57648112,2458330.983765373,58330.4811227,16.8044243,0.0176553223,0,zg,15.5380913,-4.2447486,4.12799978,0.653999984,20180731481076,398,0x7,0x4,19.9500008,26.062727,0.0396024622,-0.0248635523,7.73019274e-05,30,1.26800001,1
5,398107400017907,58046409,2458334.9670798485,58334.4640972,16.7102947,0.0170884877,0,zg,15.5381174,-4.244771,6.43900013,0.855000019,20180804464086,398,0x7,0x4,20.8500004,26.1352863,0.0335388742,-0.0198660903,2.97037586e-05,30,1.27999997,1
6,398107400017907,58341781,2458337.9210392684,58337.4178125,16.6673851,0.0168474596,0,zg,15.5381947,-4.2447696,7.54500008,0.762000024,20180807417801,398,0x7,0x4,21.5300007,26.1059742,0.0266569387,-0.0281971246,1.60254058e-05,30,1.39999998,1
7,398107400017907,58646081,2458340.9642806323,58340.4608102,16.8920288,0.0182331,0,zg,15.5381925,-4.2445219,5.21799994,0.187999994,20180810460799,398,0x7,0x4,21.1399994,25.8152733,0.0344286226,-0.0582550056,2.85173028e-05,30,1.26199996,1
8,398107400017907,58943862,2458343.942323148,58343.4386227,16.6365948,0.0166808851,0,zg,15.5381372,-4.2447577,6.72800016,0.901000023,20180813438553,398,0x7,0x4,21.7900009,26.0963306,0.0256958306,-0.0328008346,1.51379872e-05,30,1.28499997,1
9,398107400017907,59141212,2458345.9159775656,58345.4121296,16.705143,0.0170589965,32768,zg,15.538138,-4.2447405,4.54300022,0.261999995,20180815412118,398,0x7,0x4,21.3099995,26.0284462,0.0311660413,0.00669894926,2.22414546e-05,30,1.34099996,3
10,398107400017907,59247800,2458346.981935252,58346.4780093,16.5872765,0.0164247844,0,zg,15.5381772,-4.2447018,7.02199984,0.822000027,20180816477998,398,0x7,0x4,21.4400005,26.021801,0.0300386883,-0.0126198595,2.08050078e-05,30,1.255,3
11,398107400017907,59346388,2458347.967885896,58347.4638889,16.7622185,0.017394511,0,zg,15.5380684,-4.2447161,6.23199987,0.504000008,20180817463877,398,0x7,0x4,21.5900002,26.0837669,0.0274525266,-0.0177234337,1.71206229e-05,30,1.25100005,3
12,398107400017907,59541842,2458349.922560537,58349.4184259,16.5832481,0.0164044369,0,zg,15.5382021,-4.2448131,6.48699999,0.778999984,20180819418414,398,0x7,0x4,21.75,26.1279831,0.0266569927,-0.0323420018,1.56706501e-05,30,1.296,1
13,398107400017907,59541934,2458349.9234750047,58349.4193403,16.6197186,0.0165917929,0,zg,15.5381293,-4.244774,6.79899979,0.876999974,20180819419340,398,0x7,0x4,21.75,26.1316414,0.0253577605,-0.0342309065,1.41910614e-05,30,1.29400003,3
14,398107400017907,59644018,2458350.94439009,58350.4401852,16.7361336,0.0172387734,0,zg,15.5380937,-4.2446647,6.04099989,0.368000001,20180820440185,398,0x7,0x4,21.5499992,26.1315403,0.0292626172,-0.0114007201,1.8919578e-05,30,1.25899994,3
15,398107400017907,59742157,2458351.9258453087,58351.4215741,16.6936855,0.0169939492,0,zg,15.538305,-4.2448919,7.34200001,1.06799996,20180821421563,398,0x7,0x4,21.75,26.1198997,0.0272026621,-0.0199546367,1.67821017e-05,30,1.27900004,3
16,398107400017907,59843662,2458352.94095904,58352.4366204,16.7326775,0.0172184389,0,zg,15.5381742,-4.2448038,7.84100008,0.870000005,20180822436551,398,0x7,0x4,21.8799992,26.1251469,0.0245836917,-0.0338866748,1.31807628e-05,30,1.25899994,1
17,398107400017907,59843753,2458352.941873392,58352.4375347,16.7242279,0.017169036,0,zg,15.5382925,-4.2448097,6.73999977,0.931999981,20180822437523,398,0x7,0x4,21.8600006,26.1226463,0.025570685,-0.0300515536,1.45265822e-05,30,1.25800002,3
18,398107400017907,60741893,2458361.923814911,58361.4189352,16.6874638,0.0169589352,32768,zg,15.5381054,-4.2446646,4.53700018,0.358999997,20180831418935,398,0x7,0x4,20.2600002,26.2148438,0.0349984765,-0.00927685853,3.9910763e-05,30,1.23599994,3
19,398107400017907,60937748,2458363.8824720974,58363.3774884,16.6815205,0.0169257037,32768,zg,15.5380862,-4.2445596,3.3829999,0.165999994,20180902377488,398,0x7,0x4,20.4300003,26.141901,0.0377294794,-0.00754715595,4.2800184e-05,30,1.28199995,3
20,398107400017907,61141320,2458365.918292183,58365.413206,16.8162613,0.0177304763,0,zg,15.5381816,-4.2447195,7.17600012,0.550000012,20180904413206,398,0x7,0x4,21.4899998,26.2003517,0.0288322512,-0.0591399334,1.82674448e-05,30,1.23500001,3
